iso2c,country,year,life_expectancy,access_to_electricity,hiv_prevalence,co2_emissions,pct_extreme_poverty,gdp_per_cap,region,income
PA,Panama,1995,74.09,76.7868957519531,0.4,1.08950079022385,16.3,4786.23826881869,Latin America & Caribbean ,Upper middle income
PA,Panama,1996,74.298,77.6222839355469,0.4,1.65361879654291,NA,4880.64846878672,Latin America & Caribbean ,Upper middle income
PA,Panama,1997,74.501,78.4423828125,0.5,1.97873046429481,15,5091.12354227712,Latin America & Caribbean ,Upper middle income
PA,Panama,1998,74.7,79.244125366211,0.5,2.04230910804003,15.2,5355.32715216144,Latin America & Caribbean ,Upper middle income
PA,Panama,1999,74.895,80.0244522094727,0.5,1.90804648766137,13.4,5454.84366584543,Latin America & Caribbean ,Upper middle income
PA,Panama,2012,77.216,89.9794769287109,0.9,2.68055981836966,4.2,9535.18882953526,Latin America & Caribbean ,Upper middle income
PA,Panama,2013,77.413,89.1,0.9,2.79243118728282,2.8,10019.4386034966,Latin America & Caribbean ,Upper middle income
PA,Panama,2014,77.61,91.6923828125,0.9,2.2543113627969,3.5,10350.3995439522,Latin America & Caribbean ,Upper middle income
PA,Panama,2015,77.806,92.5548400878906,0.9,NA,2,10747.8416197677,Latin America & Caribbean ,Upper middle income
PA,Panama,2004,75.782,83.6878509521484,0.7,1.77543606273786,10.2,5865.59873763933,Latin America & Caribbean ,Upper middle income
PA,Panama,2008,76.46,86.6858444213867,0.8,2.09720561686424,7,7814.38034120803,Latin America & Caribbean ,Upper middle income
PA,Panama,2005,75.947,84.4138031005859,0.7,2.05345349673394,10,6172.39507307927,Latin America & Caribbean ,Upper middle income
PA,Panama,2006,76.114,85.1516647338867,0.8,2.17301781742118,10.5,6584.98055163726,Latin America & Caribbean ,Upper middle income
PA,Panama,2007,76.285,85.9074935913086,0.8,2.0841700187648,7.8,7241.95848866229,Latin America & Caribbean ,Upper middle income
PA,Panama,2009,76.641,87.485221862793,0.8,2.40240013298374,3.2,7772.00502181767,Latin America & Caribbean ,Upper middle income
PA,Panama,2010,76.828,86.85,0.8,2.51531007443411,4.5,8080.83822506562,Latin America & Caribbean ,Upper middle income
PA,Panama,2011,77.021,89.1350402832031,0.9,2.72370867542914,3,8838.45156101549,Latin America & Caribbean ,Upper middle income
PE,Peru,2011,73.883,89.707491,0.4,1.66777094574867,5.2,5270.94874674316,Latin America & Caribbean ,Upper middle income
PE,Peru,2005,72.473,77.173645,0.4,1.34498940798054,15.5,3831.36485077707,Latin America & Caribbean ,Upper middle income
PE,Peru,2006,72.764,80.157275,0.4,1.24783208867968,13.5,4069.77709804109,Latin America & Caribbean ,Upper middle income
PE,Peru,2007,73.023,81.988131,0.4,1.51824327696407,11.1,4362.94899163223,Latin America & Caribbean ,Upper middle income
PE,Peru,2008,73.258,84.678343,0.4,1.43200278053403,8.9,4703.07992816355,Latin America & Caribbean ,Upper middle income
PE,Peru,1995,68.026,67.1576995849609,0.6,0.993527577961592,NA,3140.77218924514,Latin America & Caribbean ,Upper middle income
PE,Peru,1996,68.533,67,0.6,0.997878284726768,NA,3175.5356197658,Latin America & Caribbean ,Upper middle income
PE,Peru,2012,74.088,91.099508,0.4,1.82602434048966,4.7,5520.55916695969,Latin America & Caribbean ,Upper middle income
PE,Peru,2013,74.298,92.135365,0.4,1.86986825369967,4.3,5765.8871375688,Latin America & Caribbean ,Upper middle income
PE,Peru,2014,74.518,92.919989,0.4,1.99348594924528,3.7,5825.19849361496,Latin America & Caribbean ,Upper middle income
PE,Peru,2015,74.747,93.852179,0.3,NA,3.6,5937.28535183218,Latin America & Caribbean ,Upper middle income
PE,Peru,2001,70.964,72.113111,0.5,1.03441455037958,17.1,3287.28577554605,Latin America & Caribbean ,Upper middle income
PE,Peru,2002,71.389,74.382688,0.5,1.02201649254908,15.1,3422.23834850696,Latin America & Caribbean ,Upper middle income
PE,Peru,2003,71.784,74.380966,0.5,0.9793100667918,11.9,3520.27532160776,Latin America & Caribbean ,Upper middle income
PE,Peru,2004,72.146,75.692357,0.5,1.1694840728959,13.6,3649.3720481147,Latin America & Caribbean ,Upper middle income
PE,Peru,2009,73.475,86.42432,0.4,1.78282804407371,7,4695.67516656722,Latin America & Caribbean ,Upper middle income
PE,Peru,1997,69.041,69.16024,0.6,1.10671372595268,17.9,3328.59547484019,Latin America & Caribbean ,Upper middle income
PE,Peru,1998,69.544,72.072063,0.5,1.10345789965836,16.7,3266.57326476182,Latin America & Caribbean ,Upper middle income
PE,Peru,1999,70.036,74.078523,0.5,1.14853325724956,17.6,3268.5109643701,Latin America & Caribbean ,Upper middle income
PE,Peru,2e3,70.512,72.496495,0.5,1.16908722591373,16.4,3310.77999316433,Latin America & Caribbean ,Upper middle income
PE,Peru,2010,73.681,88.123061,0.4,1.96073384965557,5.5,5022.49319096369,Latin America & Caribbean ,Upper middle income
PF,French Polynesia,2e3,72.313,100,NA,2.39564103212537,NA,NA,East Asia & Pacific,High income
PF,French Polynesia,2002,73.029,100,NA,2.88862721729264,NA,NA,East Asia & Pacific,High income
PF,French Polynesia,1999,71.955,100,NA,2.12509444005632,NA,NA,East Asia & Pacific,High income
PF,French Polynesia,1995,70.43,100,NA,1.99371270841465,NA,NA,East Asia & Pacific,High income
PF,French Polynesia,2001,72.669,100,NA,2.81173193850949,NA,NA,East Asia & Pacific,High income
PF,French Polynesia,1997,71.209,100,NA,2.01599688912131,NA,NA,East Asia & Pacific,High income
PF,French Polynesia,1998,71.587,100,NA,1.95893614040004,NA,NA,East Asia & Pacific,High income
PF,French Polynesia,2011,75.862,100,NA,3.08479004458148,NA,NA,East Asia & Pacific,High income
PF,French Polynesia,1996,70.821,100,NA,1.97327654218521,NA,NA,East Asia & Pacific,High income
PF,French Polynesia,2013,76.257,100,NA,3.00301248866661,NA,NA,East Asia & Pacific,High income
PF,French Polynesia,2014,76.444,100,NA,2.91513481726706,NA,NA,East Asia & Pacific,High income
PF,French Polynesia,2003,73.396,100,NA,3.09888570980165,NA,NA,East Asia & Pacific,High income
PF,French Polynesia,2012,76.065,100,NA,2.99619069351461,NA,NA,East Asia & Pacific,High income
PF,French Polynesia,2004,73.766,100,NA,3.02943501141893,NA,NA,East Asia & Pacific,High income
PF,French Polynesia,2005,74.132,100,NA,3.22264855660962,NA,NA,East Asia & Pacific,High income
PF,French Polynesia,2006,74.486,100,NA,3.200048869031,NA,NA,East Asia & Pacific,High income
PF,French Polynesia,2007,74.818,100,NA,3.13798859528615,NA,NA,East Asia & Pacific,High income
PF,French Polynesia,2008,75.123,100,NA,3.20470098298116,NA,NA,East Asia & Pacific,High income
PF,French Polynesia,2009,75.397,100,NA,3.18952409999209,NA,NA,East Asia & Pacific,High income
PF,French Polynesia,2010,75.643,100,NA,3.20393547905309,NA,NA,East Asia & Pacific,High income
PF,French Polynesia,2015,76.628,100,NA,NA,NA,NA,East Asia & Pacific,High income
PG,Papua New Guinea,2005,63.433,15.2452983856201,0.9,0.694526382767599,NA,1693.27510354728,East Asia & Pacific,Lower middle income
PG,Papua New Guinea,2006,63.733,12.4,0.9,0.665926409276148,NA,1690.48167232136,East Asia & Pacific,Lower middle income
PG,Papua New Guinea,2007,64.006,16.4995079040527,0.9,0.923399973626726,NA,1833.4159213506,East Asia & Pacific,Lower middle income
PG,Papua New Guinea,2004,63.113,14.6390829086304,0.9,0.728458267663629,NA,1631.8377345073,East Asia & Pacific,Lower middle income
PG,Papua New Guinea,1995,60.418,8.81578922271729,0.2,0.421074332546836,NA,1984.05484464861,East Asia & Pacific,Lower middle income
PG,Papua New Guinea,2010,64.634,19.5,0.9,0.670128424213086,NA,2004.81811175089,East Asia & Pacific,Lower middle income
PG,Papua New Guinea,2011,64.791,19.2480945587158,0.9,0.732961332983371,NA,1982.09332383604,East Asia & Pacific,Lower middle income
PG,Papua New Guinea,2012,64.937,19.9727916717529,0.9,0.683475587403625,NA,2029.15190820017,East Asia & Pacific,Lower middle income
PG,Papua New Guinea,2013,65.082,20.7064990997314,0.9,0.814742393022924,NA,2061.90724744206,East Asia & Pacific,Lower middle income
PG,Papua New Guinea,2014,65.23,21.4462146759033,0.9,0.81464880730964,NA,2329.89086952049,East Asia & Pacific,Lower middle income
PG,Papua New Guinea,2015,65.384,22.1889343261719,0.9,NA,NA,2402.53624605015,East Asia & Pacific,Lower middle income
PG,Papua New Guinea,2002,62.458,13.4381170272827,0.8,0.594870184411758,NA,1634.31998710903,East Asia & Pacific,Lower middle income
PG,Papua New Guinea,2003,62.784,14.0387105941772,0.9,0.656442052571371,NA,1628.46284586003,East Asia & Pacific,Lower middle income
PG,Papua New Guinea,2008,64.247,17.1581172943115,0.9,0.706689825991239,NA,1785.12512134046,East Asia & Pacific,Lower middle income
PG,Papua New Guinea,1996,60.698,11,0.3,0.435883814968709,53.2,2082.95165634461,East Asia & Pacific,Lower middle income
PG,Papua New Guinea,1997,60.975,10.2317943572998,0.4,0.500086519454268,NA,1950.18652103842,East Asia & Pacific,Lower middle income
PG,Papua New Guinea,1998,61.254,10.9137945175171,0.5,0.541264535043047,NA,1828.35007450664,East Asia & Pacific,Lower middle income
PG,Papua New Guinea,1999,61.538,11.5743808746338,0.6,0.450400231729098,NA,1814.50555580302,East Asia & Pacific,Lower middle income
PG,Papua New Guinea,2e3,61.832,12.2120151519775,0.7,0.478428354074909,NA,1724.2316816262,East Asia & Pacific,Lower middle income
PG,Papua New Guinea,2001,62.139,12.8312397003174,0.8,0.561326045913405,NA,1678.77770583002,East Asia & Pacific,Lower middle income
PG,Papua New Guinea,2009,64.455,17.8377552032471,0.9,0.733141684995942,38,1862.63205188395,East Asia & Pacific,Lower middle income
PH,Philippines,2e3,67.17,73.4616775512695,0.1,0.939934892193283,NA,1607.20161563458,East Asia & Pacific,Lower middle income
PH,Philippines,1997,66.668,70.2064895629883,0.1,0.973904945480971,NA,1603.21686847206,East Asia & Pacific,Lower middle income
PH,Philippines,1998,66.851,71.3,0.1,0.926989808175911,NA,1559.20927748241,East Asia & Pacific,Lower middle income
PH,Philippines,1995,66.265,67.9405136108398,0.1,0.869338160280882,NA,1506.58429990291,East Asia & Pacific,Lower middle income
PH,Philippines,1996,66.471,69.0811462402344,0.1,0.870068176002928,NA,1558.71380859762,East Asia & Pacific,Lower middle income
PH,Philippines,2007,68,80.7240829467773,0.1,0.808236154729757,NA,1971.28171016508,East Asia & Pacific,Lower middle income
PH,Philippines,1999,67.019,71.8741709275167,0.1,0.905991803689728,NA,1572.68776718104,East Asia & Pacific,Lower middle income
PH,Philippines,2009,68.211,82.9123001098633,0.1,0.84111159903388,NA,2010.79931603205,East Asia & Pacific,Lower middle income
PH,Philippines,2010,68.32,84.0349502563477,0.1,0.905495625234512,NA,2129.49924654605,East Asia & Pacific,Lower middle income
PH,Philippines,2001,67.308,74.5058898925781,0.1,0.891878629990982,NA,1618.96975726266,East Asia & Pacific,Lower middle income
PH,Philippines,2008,68.105,83.3,0.1,0.868950030602126,NA,2020.15040952165,East Asia & Pacific,Lower middle income
PH,Philippines,2013,68.68,87.5,0.1,0.996424570368028,NA,2399.6071898503,East Asia & Pacific,Lower middle income
PH,Philippines,2014,68.813,88.6456985473633,0.1,1.05545684592961,NA,2505.81886502261,East Asia & Pacific,Lower middle income
PH,Philippines,2002,67.434,75.5377502441406,0.1,0.876902416484598,NA,1643.20444145803,East Asia & Pacific,Lower middle income
PH,Philippines,2003,67.555,76.6,0.1,0.860220945781909,NA,1689.98021022803,East Asia & Pacific,Lower middle income
PH,Philippines,2004,67.67,77.5886917114258,0.1,0.874673879706386,NA,1768.10683834882,East Asia & Pacific,Lower middle income
PH,Philippines,2005,67.783,78.6198959350586,0.1,0.867379087919375,NA,1818.31543217477,East Asia & Pacific,Lower middle income
PH,Philippines,2006,67.892,79.6630020141602,0.1,0.770906137073974,NA,1880.19244778948,East Asia & Pacific,Lower middle income
PH,Philippines,2011,68.433,85.1726226806641,0.1,0.897333685006204,NA,2171.49218150826,East Asia & Pacific,Lower middle income
PH,Philippines,2012,68.553,86.3223037719727,0.1,0.941558643067239,NA,2278.63591085875,East Asia & Pacific,Lower middle income
PH,Philippines,2015,68.951,89.08,0.1,NA,NA,2615.6591018123,East Asia & Pacific,Lower middle income
PK,Pakistan,2004,63.625,80.9805145263672,0.1,0.872801659102681,18,923.923303987001,South Asia,Lower middle income
PK,Pakistan,2005,63.836,83.85,0.1,0.887768063327692,16.5,974.53729826756,South Asia,Lower middle income
PK,Pakistan,2003,63.414,79.5573196411133,0.1,0.80495872264986,NA,878.441519662912,South Asia,Lower middle income
PK,Pakistan,2007,64.303,89.2,0.1,0.99102993623757,13.2,1041.28938271582,South Asia,Lower middle income
PK,Pakistan,2008,64.565,86.7908325195313,0.1,0.97205034620054,NA,1037.5751370942,South Asia,Lower middle income
PK,Pakistan,2002,63.196,78.133903503418,0.1,0.7886676083657,NA,855.498549835948,South Asia,Lower middle income
PK,Pakistan,2010,65.134,89.8137741088867,0.1,0.946268168264502,8.3,1040.14226787636,South Asia,Lower middle income
PK,Pakistan,2011,65.419,91.37,0.1,0.929801104594609,7.9,1046.4935453695,South Asia,Lower middle income
PK,Pakistan,2012,65.686,92.8967895507813,0.1,0.918978434073748,NA,1060.50137037536,South Asia,Lower middle income
PK,Pakistan,2013,65.927,93.6,0.1,0.904315983160111,6.1,1083.96700718836,South Asia,Lower middle income
PK,Pakistan,2014,66.139,96.0158538818359,0.1,0.896264105182138,NA,1111.19596166823,South Asia,Lower middle income
PK,Pakistan,2015,66.322,93.5,0.1,NA,4,1140.20627149045,South Asia,Lower middle income
PK,Pakistan,2001,62.967,77.7,0.1,0.764701582795378,28.6,846.642373050929,South Asia,Lower middle income
PK,Pakistan,1997,61.961,70.8134765625,0.1,0.733701190190457,NA,821.661818033268,South Asia,Lower middle income
PK,Pakistan,2009,64.845,90.73,0.1,0.950832112238774,NA,1045.20792881873,South Asia,Lower middle income
PK,Pakistan,1995,61.436,67.7518310546875,0.1,0.68781730049939,NA,815.335937946488,South Asia,Lower middle income
PK,Pakistan,2006,64.06,83.8504943847656,0.1,0.929856974225615,NA,1013.76537218231,South Asia,Lower middle income
PK,Pakistan,1998,62.22,70.46,0.1,0.738455959771246,23.4,822.443036749796,South Asia,Lower middle income
PK,Pakistan,1999,62.476,73.8017120361328,0.1,0.741358827565043,NA,832.69779224729,South Asia,Lower middle income
PK,Pakistan,1996,61.7,69.2903060913086,0.1,0.749948369574733,15.9,833.747102628096,South Asia,Lower middle income
PK,Pakistan,2e3,62.727,75.2621612548828,0.1,0.768458118792086,NA,848.631783053007,South Asia,Lower middle income
PL,Poland,1996,72.2463414634146,100,NA,9.21060990768264,NA,6930.73471396384,Europe & Central Asia,High income
PL,Poland,2e3,73.7487804878049,100,NA,7.82279832871167,NA,8526.27041970809,Europe & Central Asia,High income
PL,Poland,1997,72.6463414634146,100,NA,9.04338542693519,NA,7373.60097938179,Europe & Central Asia,High income
PL,Poland,1998,72.9975609756098,100,NA,8.41702747872081,NA,7711.10920525608,Europe & Central Asia,High income
PL,Poland,1995,71.8926829268293,100,NA,8.91861572320848,NA,6539.91412066893,Europe & Central Asia,High income
PL,Poland,2008,75.5439024390244,100,NA,8.25816005394148,NA,11801.5997382439,Europe & Central Asia,High income
PL,Poland,2009,75.6951219512195,100,NA,7.80091434165951,NA,12126.2156068515,Europe & Central Asia,High income
PL,Poland,2010,76.2463414634146,100,NA,8.31337682505654,NA,12599.5335818707,Europe & Central Asia,High income
PL,Poland,1999,73.0439024390244,100,NA,8.16655853240139,NA,8069.74512532754,Europe & Central Asia,High income
PL,Poland,2012,76.7463414634146,100,NA,7.87983006352283,NA,13437.2399417066,Europe & Central Asia,High income
PL,Poland,2013,77,100,NA,7.94628250601022,NA,13632.4979479006,Europe & Central Asia,High income
PL,Poland,2001,74.2,100,NA,7.8771122238933,NA,8635.06057461319,Europe & Central Asia,High income
PL,Poland,2002,74.4975609756098,100,NA,7.71204098396761,NA,8815.43657860498,Europe & Central Asia,High income
PL,Poland,2003,74.5975609756098,100,NA,7.91142198433329,NA,9135.64781390511,Europe & Central Asia,High income
PL,Poland,2004,74.8463414634146,100,NA,7.97271580999136,NA,9610.44435606007,Europe & Central Asia,High income
PL,Poland,2005,74.9951219512195,100,NA,7.92702668605069,NA,9950.57267533817,Europe & Central Asia,High income
PL,Poland,2006,75.1439024390244,100,NA,8.36209746257249,NA,10572.176187544,Europe & Central Asia,High income
PL,Poland,2007,75.2439024390244,100,NA,8.24418374231648,NA,11322.0546230391,Europe & Central Asia,High income
PL,Poland,2014,77.6024390243903,100,NA,7.51715158489872,NA,14090.6151433595,Europe & Central Asia,High income
PL,Poland,2011,76.6951219512195,100,NA,8.32817587460663,NA,13224.5690913933,Europe & Central Asia,High income
PL,Poland,2015,77.4512195121951,100,NA,NA,NA,14642.0964873911,Europe & Central Asia,High income
PR,Puerto Rico,2001,77.0668292682927,NA,NA,NA,NA,25631.6210089665,Latin America & Caribbean ,High income
PR,Puerto Rico,2002,77.7604878048781,100,NA,NA,NA,25833.1942972616,Latin America & Caribbean ,High income
PR,Puerto Rico,2006,78.4163414634146,100,NA,NA,NA,27293.3468972834,Latin America & Caribbean ,High income
PR,Puerto Rico,2007,78.4258536585366,100,NA,NA,NA,27134.5480291002,Latin America & Caribbean ,High income
PR,Puerto Rico,2003,78.0712195121951,100,NA,NA,NA,25830.821791355,Latin America & Caribbean ,High income
PR,Puerto Rico,2010,78.4081707317073,100,NA,NA,NA,26435.7401871545,Latin America & Caribbean ,High income
PR,Puerto Rico,2011,78.6711951219512,100,NA,NA,NA,26647.3776012974,Latin America & Caribbean ,High income
PR,Puerto Rico,2012,78.9264146341463,100,NA,NA,NA,26979.6622433289,Latin America & Caribbean ,High income
PR,Puerto Rico,2013,79.1673902439024,100,NA,NA,NA,27206.8739018448,Latin America & Caribbean ,High income
PR,Puerto Rico,2014,79.3901219512195,100,NA,NA,NA,27325.6519141063,Latin America & Caribbean ,High income
PR,Puerto Rico,2015,79.5961219512195,100,NA,NA,NA,27501.60767535,Latin America & Caribbean ,High income
PR,Puerto Rico,2005,78.2960975609756,100,NA,NA,NA,27566.5886153971,Latin America & Caribbean ,High income
PR,Puerto Rico,2008,77.9034878048781,100,NA,NA,NA,26790.8293670124,Latin America & Caribbean ,High income
PR,Puerto Rico,2009,78.1498048780488,100,NA,NA,NA,26411.4147270047,Latin America & Caribbean ,High income
PR,Puerto Rico,2004,78.1758536585366,100,NA,NA,NA,28084.9294324536,Latin America & Caribbean ,High income
PR,Puerto Rico,1996,74.3624878048781,NA,NA,NA,NA,20519.7992426258,Latin America & Caribbean ,High income
PR,Puerto Rico,1997,74.6666341463415,NA,NA,NA,NA,21322.110834987,Latin America & Caribbean ,High income
PR,Puerto Rico,1998,75.0114146341463,NA,NA,NA,NA,22372.4138939573,Latin America & Caribbean ,High income
PR,Puerto Rico,1995,74.1250731707317,NA,NA,NA,NA,20282.0324313574,Latin America & Caribbean ,High income
PR,Puerto Rico,2e3,76.6892682926829,NA,NA,NA,NA,24161.1608814414,Latin America & Caribbean ,High income
PR,Puerto Rico,1999,75.3811707317073,NA,NA,NA,NA,23460.4553762309,Latin America & Caribbean ,High income
PS,West Bank and Gaza,1996,69.912,98.4545669555664,NA,NA,NA,1603.89698756906,Middle East & North Africa,Lower middle income
PS,West Bank and Gaza,1997,70.162,97.9,NA,0.146326756371101,NA,1900.59735460505,Middle East & North Africa,Lower middle income
PS,West Bank and Gaza,1995,69.642,98.2916259765625,NA,NA,NA,1563.54390070712,Middle East & North Africa,Lower middle income
PS,West Bank and Gaza,2007,71.942,99.3428802490234,NA,0.665297084329185,1.5,2249.04056000949,Middle East & North Africa,Lower middle income
PS,West Bank and Gaza,2008,72.11,99.4487915039062,NA,0.570947493916625,NA,2024.51554218018,Middle East & North Africa,Lower middle income
PS,West Bank and Gaza,2009,72.277,99.5757217407227,NA,0.564577774728555,0.3,2342.26449679138,Middle East & North Africa,Lower middle income
PS,West Bank and Gaza,1998,70.387,98.7315139770508,NA,0.216594011023681,NA,2333.56747800847,Middle East & North Africa,Lower middle income
PS,West Bank and Gaza,1999,70.592,98.8393936157226,NA,0.227865445924441,NA,2683.16133595703,Middle East & North Africa,Lower middle income
PS,West Bank and Gaza,2012,72.783,100,NA,0.54367527152258,NA,2713.71568843517,Middle East & North Africa,Lower middle income
PS,West Bank and Gaza,2e3,70.778,99.7,NA,0.271057675624788,NA,2355.63327564596,Middle East & North Africa,Lower middle income
PS,West Bank and Gaza,2001,70.95,98.9908447265625,NA,0.45015117833706503,NA,2147.99001997206,Middle East & North Africa,Lower middle income
PS,West Bank and Gaza,2002,71.115,99.0450134277344,NA,0.375598342054769,NA,2064.1199302667,Middle East & North Africa,Lower middle income
PS,West Bank and Gaza,2003,71.277,99.1,NA,0.405640435769733,NA,2205.1023970704,Middle East & North Africa,Lower middle income
PS,West Bank and Gaza,2004,71.44,99.1405715942383,NA,0.57668170496066,1.1,2334.24098744906,Middle East & North Africa,Lower middle income
PS,West Bank and Gaza,2005,71.605,99.1940841674805,NA,0.826080985521004,0.9,2524.26647446781,Middle East & North Africa,Lower middle income
PS,West Bank and Gaza,2006,71.773,99.7,NA,0.665291777024802,0.3,2347.79626762483,Middle East & North Africa,Lower middle income
PS,West Bank and Gaza,2011,72.613,99.7,NA,0.572406877323468,0.2,2441.62093139848,Middle East & North Africa,Lower middle income
PS,West Bank and Gaza,2013,72.954,100,NA,0.584854656642777,NA,2521.18618380865,Middle East & North Africa,Lower middle income
PS,West Bank and Gaza,2010,72.444,99.9,NA,0.53401483350485,0.2,2338.71987682303,Middle East & North Africa,Lower middle income
PS,West Bank and Gaza,2015,73.299,100,NA,NA,NA,2641.79894815406,Middle East & North Africa,Lower middle income
PS,West Bank and Gaza,2014,73.126,99.9,NA,NA,NA,2420.98785933138,Middle East & North Africa,Lower middle income
PT,Portugal,2001,76.8146341463415,100,0.5,6.05603797921048,NA,21777.4081375365,Europe & Central Asia,High income
PT,Portugal,2005,78.0707317073171,100,0.6,6.21516547609187,0.5,22004.7994278972,Europe & Central Asia,High income
PT,Portugal,2002,77.0658536585366,100,0.6,6.41008669116977,NA,21824.9756172317,Europe & Central Asia,High income
PT,Portugal,2e3,76.3146341463415,100,0.5,6.09640338514531,NA,21513.4597301856,Europe & Central Asia,High income
PT,Portugal,2009,78.7268292682927,100,0.6,5.12632397785555,0.2,22128.8455201899,Europe & Central Asia,High income
PT,Portugal,2010,79.0268292682927,100,0.6,4.55275264586545,0.2,22538.6540773482,Europe & Central Asia,High income
PT,Portugal,2011,80.4707317073171,100,0.6,4.51082721765256,0.5,22159.4754249441,Europe & Central Asia,High income
PT,Portugal,2012,80.3731707317073,100,0.6,4.37605313022238,0.7,21353.2302573942,Europe & Central Asia,High income
PT,Portugal,2013,80.7219512195122,100,0.6,4.3440293115954,0.7,21228.0893566433,Europe & Central Asia,High income
PT,Portugal,2014,81.1219512195122,100,0.6,4.33155402784831,0.5,21533.4901149674,Europe & Central Asia,High income
PT,Portugal,2015,81.1243902439025,100,0.6,NA,0.5,22016.8369177565,Europe & Central Asia,High income
PT,Portugal,2007,78.3219512195122,100,0.6,5.70520785236486,0.2,22817.3218004267,Europe & Central Asia,High income
PT,Portugal,2003,77.219512195122,100,0.6,5.85313564502156,1,21540.0697115796,Europe & Central Asia,High income
PT,Portugal,2004,77.6707317073171,100,0.6,6.02313784969106,0.5,21877.9069419818,Europe & Central Asia,High income
PT,Portugal,2006,78.419512195122,100,0.6,5.68470507555011,0,22306.2840517928,Europe & Central Asia,High income
PT,Portugal,1997,75.4121951219512,100,0.4,5.25003578502553,NA,19380.9754306285,Europe & Central Asia,High income
PT,Portugal,2008,78.5243902439025,100,0.6,5.26840220617631,0.2,22829.8479963453,Europe & Central Asia,High income
PT,Portugal,1995,75.3121951219512,100,0.4,5.1734295308600204,NA,18080.5470698711,Europe & Central Asia,High income
PT,Portugal,1996,75.2609756097561,100,0.4,5.0264846439443,NA,18642.5392918351,Europe & Central Asia,High income
PT,Portugal,1998,75.7121951219512,100,0.5,5.69059779949127,NA,20207.2836776869,Europe & Central Asia,High income
PT,Portugal,1999,75.9634146341463,100,0.5,6.30520723190878,NA,20874.5784590797,Europe & Central Asia,High income
PW,Palau,1995,71.8446341463415,98.0949249267578,NA,13.6027357561004,NA,NA,East Asia & Pacific,High income
PW,Palau,2004,NA,98.3802490234375,NA,12.7763583114522,NA,10138.4991330281,East Asia & Pacific,High income
PW,Palau,2005,69.1292682926829,98.9165073295092,NA,13.079322817241,NA,10701.0303792556,East Asia & Pacific,High income
PW,Palau,2006,NA,98.3739242553711,NA,13.1932840295823,NA,10360.3712396624,East Asia & Pacific,High income
PW,Palau,1996,NA,98.1952438354492,NA,13.2659544401108,NA,NA,East Asia & Pacific,High income
PW,Palau,1997,NA,98.2802734375,NA,13.1520719527672,NA,NA,East Asia & Pacific,High income
PW,Palau,2009,NA,98.5022659301758,NA,12.077917608888,NA,9071.94913736848,East Asia & Pacific,High income
PW,Palau,2010,NA,98.5845947265625,NA,12.3606741573034,NA,8932.28138739619,East Asia & Pacific,High income
PW,Palau,1998,NA,98.3469390869141,NA,12.8673612610667,NA,NA,East Asia & Pacific,High income
PW,Palau,1999,NA,98.3921966552734,NA,12.8196408708088,NA,NA,East Asia & Pacific,High income
PW,Palau,2e3,70.4936585365854,98.4144973754883,NA,13.0042242503259,NA,9342.85662389185,East Asia & Pacific,High income
PW,Palau,2001,NA,98.4183959960938,NA,13.0397340754484,NA,9747.96668036837,East Asia & Pacific,High income
PW,Palau,2002,NA,98.4099426269531,NA,12.7391437621334,NA,9949.08863679155,East Asia & Pacific,High income
PW,Palau,2003,NA,98.3952026367187,NA,12.843807106599,NA,9638.90077011306,East Asia & Pacific,High income
PW,Palau,2008,NA,98.4379577636719,NA,12.5085525014831,NA,9638.73529504759,East Asia & Pacific,High income
PW,Palau,2013,NA,98.9096832275391,NA,12.2700764818356,NA,9516.21087801603,East Asia & Pacific,High income
PW,Palau,2014,NA,99.8103,NA,12.3427040864701,NA,9692.27175059988,East Asia & Pacific,High income
PW,Palau,2007,NA,98.3946762084961,NA,12.9427818651819,NA,10356.7077552906,East Asia & Pacific,High income
PW,Palau,2012,NA,97.6304263093788,NA,12.1891800751517,NA,9738.13039697417,East Asia & Pacific,High income
PW,Palau,2011,NA,98.6819458007813,NA,12.2832661779698,NA,9439.07226099895,East Asia & Pacific,High income
PW,Palau,2015,NA,99.1614608764648,NA,NA,NA,10577.5833196129,East Asia & Pacific,High income
PY,Paraguay,1999,69.808,88.518177,0.2,0.866486547749184,10.2,2812.38282804099,Latin America & Caribbean ,Upper middle income
PY,Paraguay,2e3,70.07,89.0177383422852,0.3,0.695683708299546,NA,2692.50494430328,Latin America & Caribbean ,Upper middle income
PY,Paraguay,1998,69.556,87.4201889038086,0.2,0.884810711078712,NA,2911.63312797183,Latin America & Caribbean ,Upper middle income
PY,Paraguay,2001,70.335,91.04207,0.3,0.706728265179898,8.9,2618.72528345883,Latin America & Caribbean ,Upper middle income
PY,Paraguay,2002,70.593,91.666443,0.3,0.707623210279325,13.2,2569.69184723023,Latin America & Caribbean ,Upper middle income
PY,Paraguay,2008,71.887,96.677896,0.4,0.736175271621171,4.3,3049.87397660824,Latin America & Caribbean ,Upper middle income
PY,Paraguay,2009,72.089,96.891335,0.4,0.744430375677421,5.8,2890.34347189678,Latin America & Caribbean ,Upper middle income
PY,Paraguay,2010,72.285,97.43086,0.4,0.820810138429473,5.5,3225.59175373637,Latin America & Caribbean ,Upper middle income
PY,Paraguay,2011,72.47,98.23656,0.4,0.845408397461431,5,3320.79055030122,Latin America & Caribbean ,Upper middle income
